2016.01.03,19:45,1.503710,1.504010,1.503690,1.503990,0
2016.01.03,19:46,1.503960,1.503960,1.503680,1.503730,0
2016.01.03,19:47,1.503710,1.503970,1.503710,1.503930,0
2016.01.03,19:48,1.503950,1.503960,1.503700,1.503720,0
2016.01.03,19:49,1.503680,1.503880,1.503660,1.503800,0
2016.01.03,19:50,1.503800,1.503940,1.503750,1.503940,0
2016.01.03,19:51,1.503940,1.504260,1.503830,1.504260,0
2016.01.03,19:52,1.504250,1.504450,1.504140,1.504380,0
2016.01.03,19:53,1.504400,1.504440,1.504220,1.504280,0
2016.01.03,19:54,1.504260,1.504290,1.504120,1.504250,0
2016.01.03,19:55,1.504310,1.504360,1.503900,1.504110,0
2016.01.03,19:56,1.504130,1.504200,1.503970,1.504020,0
2016.01.03,19:57,1.504020,1.504290,1.504020,1.504110,0
2016.01.03,19:58,1.504090,1.504130,1.503990,1.503990,0
2016.01.03,19:59,1.503990,1.504120,1.503990,1.504100,0
2016.01.03,20:00,1.504100,1.504350,1.504090,1.504350,0
2016.01.03,20:01,1.504350,1.504610,1.504340,1.504430,0
2016.01.03,20:02,1.504460,1.504590,1.504380,1.504420,0
2016.01.03,20:03,1.504440,1.504700,1.504440,1.504580,0
2016.01.03,20:04,1.504590,1.504650,1.504410,1.504480,0
2016.01.03,20:05,1.504500,1.504570,1.503980,1.504130,0
2016.01.03,20:06,1.504110,1.504110,1.503710,1.503710,0
2016.01.03,20:07,1.503680,1.503910,1.503620,1.503910,0
2016.01.03,20:08,1.503930,1.504230,1.503890,1.504020,0
2016.01.03,20:09,1.503970,1.504360,1.503940,1.504230,0
2016.01.03,20:10,1.504230,1.504790,1.504220,1.504500,0
2016.01.03,20:11,1.504500,1.504820,1.504440,1.504750,0
2016.01.03,20:12,1.504750,1.504860,1.504470,1.504490,0
2016.01.03,20:13,1.504620,1.504920,1.504480,1.504790,0
2016.01.03,20:14,1.504730,1.504760,1.503740,1.503880,0
2016.01.03,20:15,1.503880,1.504030,1.503560,1.503850,0
2016.01.03,20:16,1.503870,1.505090,1.503690,1.504710,0
2016.01.03,20:17,1.504680,1.505100,1.504490,1.504940,0
2016.01.03,20:18,1.505010,1.505180,1.504860,1.504900,0
2016.01.03,20:19,1.504850,1.505190,1.504770,1.504810,0
2016.01.03,20:20,1.504850,1.505090,1.504850,1.504970,0
2016.01.03,20:21,1.504950,1.505110,1.504610,1.504930,0
2016.01.03,20:22,1.504940,1.505090,1.504770,1.504880,0
2016.01.03,20:23,1.504880,1.505350,1.504850,1.505080,0
2016.01.03,20:24,1.505080,1.505280,1.505030,1.505060,0
2016.01.03,20:25,1.505060,1.505270,1.505060,1.505160,0
2016.01.03,20:26,1.505160,1.505270,1.504870,1.504920,0
2016.01.03,20:27,1.504940,1.505220,1.504730,1.505180,0
2016.01.03,20:28,1.505150,1.505210,1.504860,1.504910,0
2016.01.03,20:29,1.504910,1.505040,1.504840,1.504990,0
2016.01.03,20:30,1.505020,1.506030,1.505020,1.505800,0
2016.01.03,20:31,1.505830,1.505860,1.505620,1.505840,0
2016.01.03,20:32,1.505840,1.505840,1.505740,1.505770,0
2016.01.03,20:33,1.505740,1.506030,1.505740,1.505900,0
2016.01.03,20:34,1.505890,1.506090,1.505810,1.506050,0
2016.01.03,20:35,1.506050,1.506280,1.506040,1.506040,0
2016.01.03,20:36,1.506040,1.506070,1.505910,1.505910,0
2016.01.03,20:37,1.505940,1.505970,1.505880,1.505910,0
2016.01.03,20:38,1.505910,1.505930,1.505790,1.505790,0
2016.01.03,20:39,1.505770,1.506350,1.505770,1.506320,0
2016.01.03,20:40,1.506300,1.506470,1.506290,1.506290,0
2016.01.03,20:41,1.506290,1.506770,1.506140,1.506620,0
2016.01.03,20:42,1.506650,1.506740,1.506580,1.506650,0
2016.01.03,20:43,1.506680,1.506680,1.506530,1.506530,0
2016.01.03,20:44,1.506540,1.506600,1.506100,1.506100,0
2016.01.03,20:45,1.506100,1.507210,1.506100,1.506750,0
2016.01.03,20:46,1.506750,1.506950,1.506470,1.506940,0
2016.01.03,20:47,1.506940,1.507280,1.506900,1.507160,0
2016.01.03,20:48,1.507120,1.507500,1.507120,1.507360,0
2016.01.03,20:49,1.507350,1.507830,1.507300,1.507740,0
2016.01.03,20:50,1.507760,1.507880,1.507630,1.507690,0
2016.01.03,20:51,1.507660,1.507980,1.507570,1.507720,0
2016.01.03,20:52,1.507750,1.508090,1.507680,1.507940,0
2016.01.03,20:53,1.507980,1.508670,1.507980,1.508470,0
2016.01.03,20:54,1.508430,1.508690,1.508430,1.508610,0
2016.01.03,20:55,1.508610,1.508740,1.508610,1.508650,0
2016.01.03,20:56,1.508680,1.508780,1.508580,1.508580,0
2016.01.03,20:57,1.508600,1.509400,1.508580,1.509360,0
2016.01.03,20:58,1.509340,1.509560,1.509260,1.509390,0
2016.01.03,20:59,1.509410,1.510430,1.509260,1.510370,0
2016.01.03,21:00,1.510430,1.511010,1.510410,1.510960,0
2016.01.03,21:01,1.510960,1.512050,1.510830,1.511800,0
2016.01.03,21:02,1.511820,1.512110,1.511690,1.511690,0
2016.01.03,21:03,1.511690,1.511930,1.511600,1.511660,0
2016.01.03,21:04,1.511630,1.511690,1.511380,1.511590,0
2016.01.03,21:05,1.511570,1.512110,1.511400,1.511930,0
2016.01.03,21:06,1.511920,1.511950,1.511510,1.511590,0
2016.01.03,21:07,1.511570,1.511600,1.511270,1.511280,0
2016.01.03,21:08,1.511260,1.511720,1.511250,1.511680,0
2016.01.03,21:09,1.511670,1.511750,1.511190,1.511210,0
2016.01.03,21:10,1.511210,1.511510,1.511120,1.511510,0
2016.01.03,21:11,1.511510,1.511510,1.511220,1.511360,0
2016.01.03,21:12,1.511360,1.511370,1.511010,1.511030,0
2016.01.03,21:13,1.511100,1.511140,1.510870,1.511120,0
2016.01.03,21:14,1.511140,1.511530,1.511030,1.511200,0
2016.01.03,21:15,1.511180,1.511450,1.510970,1.511320,0
2016.01.03,21:16,1.511300,1.511300,1.510860,1.510940,0
2016.01.03,21:17,1.510970,1.511160,1.510590,1.510590,0
2016.01.03,21:18,1.510580,1.510930,1.510560,1.510650,0
2016.01.03,21:19,1.510680,1.510680,1.509920,1.509920,0
2016.01.03,21:20,1.509920,1.510240,1.509920,1.509920,0
2016.01.03,21:21,1.509920,1.510140,1.509920,1.510140,0
2016.01.03,21:22,1.510120,1.510810,1.510120,1.510720,0
2016.01.03,21:23,1.510650,1.510720,1.510280,1.510290,0
2016.01.03,21:24,1.510310,1.510610,1.510310,1.510330,0
2016.01.03,21:25,1.510310,1.510310,1.509950,1.509980,0
2016.01.03,21:26,1.510000,1.510260,1.510000,1.510030,0
2016.01.03,21:27,1.510050,1.510200,1.509890,1.510010,0
2016.01.03,21:28,1.510020,1.510390,1.510020,1.510390,0
2016.01.03,21:29,1.510420,1.510850,1.510420,1.510800,0
2016.01.03,21:30,1.510820,1.511020,1.510550,1.510600,0
2016.01.03,21:31,1.510580,1.510980,1.510580,1.510790,0
2016.01.03,21:32,1.510810,1.510870,1.510510,1.510510,0
2016.01.03,21:33,1.510510,1.510680,1.510360,1.510370,0
2016.01.03,21:34,1.510370,1.510410,1.509970,1.510050,0
2016.01.03,21:35,1.510030,1.510090,1.509790,1.510070,0
2016.01.03,21:36,1.510090,1.510240,1.509970,1.510000,0
2016.01.03,21:37,1.509970,1.510020,1.509810,1.509930,0
2016.01.03,21:38,1.509930,1.510030,1.509860,1.510020,0
2016.01.03,21:39,1.510040,1.510280,1.509730,1.510250,0
2016.01.03,21:40,1.510230,1.510530,1.510170,1.510410,0
2016.01.03,21:41,1.510390,1.511540,1.510330,1.511340,0
2016.01.03,21:42,1.511360,1.511450,1.510780,1.510780,0
2016.01.03,21:43,1.510780,1.511220,1.510780,1.511030,0
2016.01.03,21:44,1.511030,1.511040,1.510860,1.510860,0
2016.01.03,21:45,1.510860,1.510860,1.510440,1.510440,0
2016.01.03,21:46,1.510460,1.511180,1.510440,1.511080,0
2016.01.03,21:47,1.511130,1.511430,1.510990,1.510990,0
2016.01.03,21:48,1.510990,1.510990,1.510240,1.510390,0
2016.01.03,21:49,1.510330,1.510940,1.510320,1.510890,0
2016.01.03,21:50,1.510950,1.510970,1.510780,1.510900,0
2016.01.03,21:51,1.510880,1.510910,1.510620,1.510770,0
2016.01.03,21:52,1.510750,1.510750,1.510380,1.510400,0
2016.01.03,21:53,1.510380,1.511390,1.510380,1.511090,0
2016.01.03,21:54,1.511020,1.511050,1.510630,1.510690,0
2016.01.03,21:55,1.510690,1.511060,1.510690,1.510840,0
2016.01.03,21:56,1.510770,1.511110,1.510700,1.511110,0
2016.01.03,21:57,1.511130,1.511180,1.509790,1.510240,0
2016.01.03,21:58,1.510270,1.510870,1.510250,1.510560,0
2016.01.03,21:59,1.510600,1.510970,1.510600,1.510700,0
2016.01.03,22:00,1.510730,1.510890,1.510640,1.510870,0
2016.01.03,22:01,1.510870,1.510950,1.510840,1.510920,0
2016.01.03,22:02,1.510920,1.510940,1.510740,1.510760,0
2016.01.03,22:03,1.510740,1.510760,1.510540,1.510540,0
2016.01.03,22:04,1.510540,1.510570,1.510510,1.510530,0
2016.01.03,22:05,1.510530,1.510530,1.509970,1.510190,0
2016.01.03,22:06,1.510210,1.510320,1.510070,1.510130,0
2016.01.03,22:07,1.510160,1.510440,1.510080,1.510250,0
2016.01.03,22:08,1.510270,1.510690,1.510250,1.510690,0
2016.01.03,22:09,1.510710,1.510710,1.510490,1.510620,0
2016.01.03,22:10,1.510620,1.510620,1.510440,1.510470,0
2016.01.03,22:11,1.510450,1.510510,1.510410,1.510480,0
2016.01.03,22:12,1.510450,1.510450,1.510380,1.510380,0
2016.01.03,22:13,1.510380,1.510390,1.510280,1.510300,0
2016.01.03,22:14,1.510290,1.510690,1.510290,1.510550,0
2016.01.03,22:15,1.510550,1.510690,1.510210,1.510220,0
2016.01.03,22:16,1.510250,1.510390,1.510250,1.510340,0
2016.01.03,22:17,1.510310,1.510370,1.510160,1.510230,0
2016.01.03,22:18,1.510300,1.510300,1.509840,1.510040,0
2016.01.03,22:19,1.510040,1.510040,1.509690,1.509750,0
2016.01.03,22:20,1.509760,1.509800,1.509690,1.509760,0
2016.01.03,22:21,1.509760,1.509920,1.509740,1.509920,0
2016.01.03,22:22,1.509920,1.509980,1.509910,1.509950,0
2016.01.03,22:23,1.509950,1.510080,1.509860,1.509900,0
2016.01.03,22:24,1.509910,1.509910,1.509560,1.509560,0
2016.01.03,22:25,1.509570,1.509850,1.509570,1.509810,0
2016.01.03,22:26,1.509810,1.509840,1.509670,1.509800,0
2016.01.03,22:27,1.509770,1.509800,1.509670,1.509750,0
2016.01.03,22:28,1.509740,1.509770,1.509630,1.509660,0
2016.01.03,22:29,1.509640,1.509660,1.509490,1.509520,0
2016.01.03,22:30,1.509550,1.509720,1.509400,1.509620,0
2016.01.03,22:31,1.509640,1.509760,1.509480,1.509760,0
2016.01.03,22:32,1.509760,1.509880,1.509650,1.509750,0
2016.01.03,22:33,1.509720,1.509720,1.509530,1.509550,0
2016.01.03,22:34,1.509520,1.509570,1.509360,1.509380,0
2016.01.03,22:35,1.509380,1.509380,1.509260,1.509270,0
2016.01.03,22:36,1.509260,1.509290,1.508790,1.508810,0
2016.01.03,22:37,1.508820,1.509150,1.508820,1.509090,0
2016.01.03,22:38,1.509100,1.509320,1.509100,1.509240,0
2016.01.03,22:39,1.509290,1.509300,1.509070,1.509120,0
2016.01.03,22:40,1.509130,1.509300,1.509130,1.509270,0
2016.01.03,22:41,1.509270,1.509410,1.509270,1.509290,0
2016.01.03,22:42,1.509430,1.509590,1.509430,1.509570,0
2016.01.03,22:43,1.509580,1.509660,1.509580,1.509630,0
2016.01.03,22:44,1.509660,1.509800,1.509610,1.509640,0
2016.01.03,22:45,1.509680,1.509830,1.509620,1.509820,0
2016.01.03,22:46,1.509850,1.510080,1.509830,1.510070,0
2016.01.03,22:47,1.510140,1.510140,1.509500,1.509530,0
2016.01.03,22:48,1.509520,1.509550,1.509500,1.509550,0
2016.01.03,22:49,1.509530,1.509530,1.509500,1.509500,0
2016.01.03,22:50,1.509520,1.509730,1.509500,1.509730,0
2016.01.03,22:51,1.509700,1.509870,1.509630,1.509730,0
2016.01.03,22:52,1.509630,1.509880,1.509540,1.509880,0
2016.01.03,22:53,1.509880,1.509880,1.509590,1.509590,0
2016.01.03,22:54,1.509620,1.509670,1.509530,1.509570,0
2016.01.03,22:55,1.509590,1.509730,1.509590,1.509640,0
2016.01.03,22:56,1.509620,1.510000,1.509560,1.509990,0
2016.01.03,22:57,1.509990,1.510040,1.509870,1.509970,0
2016.01.03,22:58,1.509950,1.509970,1.509900,1.509950,0
2016.01.03,22:59,1.509920,1.509950,1.509890,1.509900,0
2016.01.03,23:00,1.509880,1.510100,1.509880,1.510090,0
2016.01.03,23:01,1.510090,1.510090,1.509960,1.509960,0
2016.01.03,23:02,1.509940,1.509940,1.509740,1.509850,0
2016.01.03,23:03,1.509820,1.509880,1.509760,1.509760,0
2016.01.03,23:04,1.509790,1.509870,1.509740,1.509870,0
2016.01.03,23:05,1.509870,1.509920,1.509760,1.509790,0
2016.01.03,23:06,1.509770,1.509920,1.509760,1.509920,0
2016.01.03,23:07,1.509920,1.509970,1.509520,1.509530,0
2016.01.03,23:08,1.509560,1.509680,1.509530,1.509680,0
2016.01.03,23:09,1.509650,1.509710,1.509650,1.509710,0
2016.01.03,23:10,1.509660,1.509700,1.509580,1.509700,0
2016.01.03,23:11,1.509710,1.509720,1.509580,1.509680,0
2016.01.03,23:12,1.509690,1.509810,1.509670,1.509770,0
2016.01.03,23:13,1.509790,1.509840,1.509760,1.509830,0
2016.01.03,23:14,1.509860,1.509920,1.509780,1.509860,0
2016.01.03,23:15,1.509880,1.510090,1.509880,1.510050,0
2016.01.03,23:16,1.510110,1.510410,1.510070,1.510270,0
2016.01.03,23:17,1.510270,1.510320,1.510110,1.510310,0
2016.01.03,23:18,1.510310,1.510720,1.510280,1.510470,0
2016.01.03,23:19,1.510450,1.510620,1.510330,1.510490,0
2016.01.03,23:20,1.510470,1.510630,1.510430,1.510580,0
2016.01.03,23:21,1.510560,1.510600,1.510400,1.510540,0
2016.01.03,23:22,1.510490,1.510560,1.510340,1.510410,0
2016.01.03,23:23,1.510380,1.510400,1.510270,1.510300,0
2016.01.03,23:24,1.510320,1.510470,1.510170,1.510200,0
2016.01.03,23:25,1.510200,1.510790,1.510050,1.510600,0
2016.01.03,23:26,1.510600,1.511140,1.510480,1.511130,0
2016.01.03,23:27,1.511120,1.511340,1.511090,1.511290,0
2016.01.03,23:28,1.511270,1.511480,1.511130,1.511340,0
2016.01.03,23:29,1.511360,1.511470,1.511180,1.511290,0
2016.01.03,23:30,1.511290,1.511450,1.510870,1.511180,0
2016.01.03,23:31,1.511160,1.511240,1.511000,1.511240,0
2016.01.03,23:32,1.511220,1.511450,1.511220,1.511270,0
2016.01.03,23:33,1.511280,1.511420,1.511280,1.511380,0
2016.01.03,23:34,1.511410,1.511520,1.511330,1.511380,0
2016.01.03,23:35,1.511380,1.511550,1.511230,1.511320,0
2016.01.03,23:36,1.511180,1.511270,1.511030,1.511230,0
2016.01.03,23:37,1.511250,1.511360,1.511070,1.511300,0
2016.01.03,23:38,1.511290,1.511540,1.511280,1.511530,0
2016.01.03,23:39,1.511530,1.511910,1.511530,1.511710,0
2016.01.03,23:40,1.511690,1.511720,1.511530,1.511710,0
2016.01.03,23:41,1.511690,1.511690,1.511240,1.511240,0
2016.01.03,23:42,1.511230,1.511430,1.511210,1.511210,0
2016.01.03,23:43,1.511210,1.511210,1.510890,1.510900,0
2016.01.03,23:44,1.510900,1.511120,1.510790,1.511070,0
2016.01.03,23:45,1.511080,1.511180,1.511060,1.511180,0
2016.01.03,23:46,1.511160,1.511190,1.511140,1.511190,0
2016.01.03,23:47,1.511170,1.511470,1.511080,1.511110,0
2016.01.03,23:48,1.511080,1.511360,1.510980,1.511310,0
2016.01.03,23:49,1.511290,1.511420,1.511140,1.511380,0
2016.01.03,23:50,1.511360,1.511490,1.510900,1.510910,0
2016.01.03,23:51,1.510900,1.511010,1.510610,1.511010,0
2016.01.03,23:52,1.511010,1.511170,1.510890,1.511000,0
2016.01.03,23:53,1.510990,1.511190,1.510990,1.511050,0
2016.01.03,23:54,1.511050,1.511050,1.510710,1.510850,0
2016.01.03,23:55,1.510850,1.510970,1.510830,1.510930,0
2016.01.03,23:56,1.510930,1.511130,1.510930,1.511000,0
2016.01.03,23:57,1.511010,1.511230,1.510920,1.511070,0
2016.01.03,23:58,1.511090,1.511200,1.511050,1.511090,0
2016.01.03,23:59,1.511080,1.511390,1.511080,1.511390,0
2016.01.04,00:00,1.511370,1.511480,1.511300,1.511480,0
2016.01.04,00:01,1.511460,1.511660,1.511430,1.511610,0
2016.01.04,00:02,1.511590,1.512270,1.511560,1.512210,0
2016.01.04,00:03,1.512230,1.512250,1.511980,1.512120,0
